x y
1 -0.393
2 -0.3096
3 -0.2433
4 -0.2441
5 -0.3075
6 -0.4219
7 -0.5659
8 -0.5974
9 -0.5496
10 -0.5243
11 -0.5166
12 -0.5136
13 -0.5654
14 -0.7616
15 -0.9735
16 -0.9226
17 -0.6152
18 -0.3817
19 -0.4368
20 -0.5955
21 -0.6284
22 -0.5746
23 -0.4853
24 -0.3549
25 -0.1812
26 -0.0669
27 -0.1533
28 -0.3617
29 -0.4838
30 -0.4547
31 -0.3789
32 -0.2315
33 -0.0807
34 -0.0009
35 -0.0121
36 -0.208
37 -0.4335
38 -0.365
39 -0.229
40 -0.2266
41 -0.2815
42 -0.3838
43 -0.4867
44 -0.5718
45 -0.5898
46 -0.5806
47 -0.5518
48 -0.4779
49 -0.3688
50 -0.3038
51 -0.3726
52 -0.5025
53 -0.5053
54 -0.3733
55 -0.3843
56 -0.493
57 -0.4863
58 -0.4631
59 -0.4557
60 -0.4164
61 -0.3838
62 -0.3856
63 -0.4164
64 -0.4998
65 -0.5659
66 -0.5378
67 -0.5402
68 -0.5882
69 -0.6314
70 -0.6478
71 -0.6195
72 -0.5086
73 -0.4506
74 -0.4654
75 -0.4546
76 -0.3788
77 -0.2938
78 -0.2459
79 -0.2144
80 -0.189
81 -0.2348
82 -0.3591
83 -0.4867
84 -0.5625
85 -0.6237
86 -0.6787
87 -0.6368
88 -0.3971
89 -0.1764
90 -0.1596
91 -0.2154
92 -0.266
93 -0.3524
94 -0.3934
95 -0.2988
96 -0.1631
97 -0.161
98 -0.2395
99 -0.3811
100 -0.5429
101 -0.4989
102 -0.3473
103 -0.2829
104 -0.2581
105 -0.2461
106 -0.2552
107 -0.2878
108 -0.4534
109 -0.5698
110 -0.3844
111 -0.2801
112 -0.372
113 -0.3426
114 -0.2199
115 -0.1638
116 -0.2379
117 -0.3896
118 -0.4587
119 -0.3825
120 -0.2335
121 -0.1916
122 -0.3419
123 -0.4281
124 -0.2966
125 -0.222
126 -0.2841
127 -0.2824
128 -0.1788
129 -0.106
130 -0.1202
131 -0.1869
132 -0.2509
133 -0.3068
134 -0.3106
135 -0.3025
136 -0.3333
137 -0.321
138 -0.2568
139 -0.292
140 -0.3688
141 -0.3948
142 -0.4377
143 -0.4898
144 -0.4924
145 -0.5067
146 -0.5304
147 -0.4636
148 -0.2806
149 -0.2671
150 -0.508
151 -0.6866
152 -0.611
153 -0.4179
154 -0.2947
155 -0.2106
156 -0.118
157 -0.1161
158 -0.2142
159 -0.2747
160 -0.2591
161 -0.2156
162 -0.1945
163 -0.2474
164 -0.3998
165 -0.4509
166 -0.33
167 -0.3069
168 -0.4336
169 -0.4444
170 -0.3686
171 -0.426
172 -0.5333
173 -0.5736
174 -0.6416
175 -0.7074
176 -0.6821
177 -0.596
178 -0.5643
179 -0.5352
180 -0.4924
181 -0.4768
182 -0.4095
183 -0.326
184 -0.2583
185 -0.2111
186 -0.2171
187 -0.25
188 -0.3283
189 -0.4233
190 -0.404
191 -0.295
192 -0.2188
193 -0.1952
194 -0.2696
195 -0.4186
196 -0.5176
197 -0.5104
198 -0.4216
199 -0.3762
200 -0.4499
201 -0.4926
202 -0.3964
203 -0.2454
204 -0.1777
205 -0.1968
206 -0.2814
207 -0.4724
208 -0.6277
209 -0.6433
210 -0.6095
211 -0.4903
212 -0.2974
213 -0.2753
214 -0.4171
215 -0.4672
216 -0.3769
217 -0.3221
218 -0.3883
219 -0.4822
220 -0.5194
221 -0.4888
222 -0.4434
223 -0.4431
224 -0.4384
225 -0.4452
