x y
-67515300 6.56
-67237100 6.76
-67005300 6.8
-66378000 9.52
-66313900 7.92
-66301700 8
-66294100 12.16
-66274300 6.68
-66262100 5.04
-66248400 7.6
-66227000 6.52
-66216300 6.16
-66208000 8.72
-66204100 7.72
-66190400 6.68
-66178200 7.72
-66152300 8.24
-66108100 7.76
-66108000 9.32
-65938000 8.72
-65846200 6.56
-65798600 8.2
-65760500 12.64
-65753400 6.2
-65598000 9
-65598000 8.76
-65384400 8
-65270000 8.76
-65238000 10
-65231200 10.6
-65192300 8.04
-65166400 7.88
-65141800 11.8
-65117200 9.12
-65113300 8.68
-65109400 8.48
-65100300 7.68
-65093900 7.48
-65087400 7
-65065400 7.76
-65049800 7.4
-65008000 10.12
-64899300 11.44
-64858000 10.6
-64793400 8.16
-64627400 11.48
-64462400 8
-64420600 10.84
-64408600 7.6
-64322300 8.56
-64298000 10.12
-64218000 10.84
-64178000 10.12
-64168000 10.56
-64051400 7.64
-63996600 7.16
-63968000 10.76
-63968000 10.64
-63658000 10.76
-63533000 9.64
-63481600 9.08
-63432400 8.04
-63399500 9.12
-63380100 8.2
-63343000 8.96
-63326400 9.16
-63281200 6.2
-63058000 8.32
-62773000 9.52
-62548000 10.6
-62382400 8.92
-62329700 8.64
-62298000 10.48
-62248000 10.48
-62015700 8.04
-61933500 10.16
-61919500 8.4
-61731600 11
-61685000 11.04
-61643500 8.92
-61638400 9.72
-61508800 9.44
-61448400 8
-61428000 10.52
-61388000 9.96
-61273200 11.12
-61185800 9.28
-61170100 9.72
-61158300 8
-61052200 9.96
-61028000 9.32
-61008100 10.08
-60978000 9.2
-60934400 9.44
-60788000 9.64
-60684000 10.32
-60667800 8.24
-60648000 10
-60608000 9.16
-60532000 12.76
-60433700 10.2
-60433700 9.76
-60228000 10.12
-60188000 9.48
-60178800 8.12
-59758000 9.48
-59728000 9
-59594200 9.68
-59594200 9.32
-59566600 7.72
-59478000 9.32
-59211200 6.92
-59188000 9.2
-59158000 9.28
-59152300 12.4
-59093400 8.28
-59049200 8.52
-59049200 8.2
-58903600 8.08
-58872500 8.2
-58798000 8.88
-58751700 8.16
-58751700 8
-58751700 7.56
-58739900 8.04
-58739900 7.52
-58636800 9.96
-58636800 8.88
-58620400 8.2
-58620400 7.76
-58552400 8.68
-58519000 7.68
-58490400 7
-58401200 7.84
-58350900 8.24
-58350900 7.96
-58283400 7.96
-58228000 9
-58214000 7.96
-58187600 8.04
-58128800 8.28
-58112000 10.32
-58077200 7.84
-58011200 9.72
-57959700 8.04
-57944500 8.6
-57908000 8.76
-57905600 10.2
-57900900 9.36
-57828700 7.68
-57806600 8.28
-57780800 9
-57771500 7.28
-57743600 10.2
-57665500 9.56
-57572800 8.64
-57564800 8.4
-57498000 9.08
-57428000 8.48
-57383600 9.28
-57378000 8.76
-57321100 9.04
-57318000 9.04
-57298000 8.56
-57272200 7.76
-57248300 9.2
-57228400 9.68
-57201900 10.12
-57201900 9.92
-57198800 9.92
-57178000 8.28
-57169700 9.16
-57122400 9.48
-57108000 9.08
-57088000 9.32
-57079300 8.08
-57016400 8.64
-56998000 9.36
-56989900 8.84
-56910400 8.12
-56868400 9.8
-56868000 9.12
-56766600 9.68
-56766600 9.64
-56711700 8.64
-56659500 10.2
-56638000 9.32
-56608000 8.88
-56602400 10.4
-56504100 9.16
-56477400 10.6
-56477400 10.08
-56432900 8.88
-56432000 11.44
-56398000 9.56
-56370600 9.4
-56301800 10.24
-56299400 10.52
-56262800 11.16
-56255500 10.2
-56228200 9.08
-56216400 9.24
-56157000 10.16
-56129000 9.92
-56085800 10.4
-56053800 9.68
-56023500 9.36
-55968000 10
-55922100 9.88
-55895900 11.8
-55880700 10.4
-55864200 10.56
-55852900 9.32
-55794100 10.16
-55749600 10.44
-55749000 11.24
-55695000 10.68
-55640400 10
-55611200 9.84
-55598200 11.4
-55585000 9.92
-55520400 8.36
-55520200 10.92
-55518200 10.36
-55465600 8.72
-55434100 10.2
-55428400 9.76
-55414600 10.12
-55406300 9.16
-55406300 8.76
-55394900 10.88
-55339300 10.56
-55336900 10.2
-55302600 12.2
-55245500 10.84
-55220500 10.2
-55198900 11.48
-55183300 9.96
-55174700 9.96
-55169600 12.2
-55169600 10.8
-55160100 10.52
-55156800 10.2
-55120600 9.84
-55117100 11.12
-55106100 11.64
-55106100 9.12
-55095800 10.84
-55093200 10.4
-55090000 10.04
-55082200 11.68
-55076900 10.48
-55071600 10.48
-55071100 9.88
-55061400 10.68
-55038500 10.32
-55027600 10.2
-55026000 9.36
-55024300 11.08
-55022700 11.12
-55022400 10.12
-55020100 11.48
-55013800 13.16
-55007500 11.48
-55000000 12.48
-54998000 15.6
-54998000 9.96
-54994900 11.76
-54994900 10.28
-54978800 15.76
-54945100 12.28
-54945100 11.48
-54945100 11.48
-54937700 13.28
-54934800 15.6
-54915800 13.28
-54914100 12.32
-54894300 13.04
-54882100 12.88
-54864100 11.84
-54852600 11.2
-54833500 12.72
-54830900 10.72
-54830900 9.6
-54829000 13.32
-54821600 10.76
-54815300 12
-54809800 11.56
-54808000 10.04
-54787200 11.36
-54772700 9.6
-54766500 12.36
-54745000 10.92
-54745000 10.6
-54695800 11.48
-54685900 9.88
-54671600 10.6
-54658300 10.2
-54636100 10.64
-54601400 11.72
-54555300 10.76
-54517400 10.36
-54497400 12.96
-54432400 11.6
-54416400 11.84
-54411200 10.12
-54396900 10.48
-54384100 10.8
-54327600 9.2
-54318500 12.24
-54296700 11.92
-54263900 11.32
-54263900 10.48
-54240200 11.84
-54231200 10.88
-54231200 10.52
-54198400 11.72
-54195700 11.72
-54165600 9.64
-54160000 12.24
-54132800 10.52
-54100100 10.48
-54067300 11.4
-54064000 11.84
-54034500 10.12
-54001800 11.04
-53981500 10.44
-53969000 9.92
-53969000 9.88
-53936800 10.84
-53936800 9.84
-53923000 10.84
-53874300 11.2
-53816000 10.92
-53772800 11.04
-53740000 11.36
-53728700 10.28
-53728400 10.2
-53719000 12.36
-53685000 11.92
-53665700 11.16
-53652200 10.92
-53612400 10.4
-53569100 10.88
-53564800 10.6
-53475000 12.08
-53475000 12.04
-53400900 10.48
-53390500 11.4
-53313500 10.2
-53310900 13.16
-53238300 11.64
-53161900 11.64
-53156200 12
-53156200 11.04
-53118200 13.08
-53085400 10.04
-53061900 12.8
-53056800 12.56
-53056800 12
-53008900 9.8
-53004300 14.68
-52992300 10.2
-52932400 9.88
-52907500 12.88
-52865500 10.48
-52848000 11.76
-52848000 10.84
-52789000 11.6
-52778100 12.96
-52746400 14.12
-52746400 13.08
-52722000 11.92
-52720900 12.44
-52708000 11.68
-52661200 12.8
-52661200 12.52
-52661200 12.24
-52601600 13.04
-52579300 12.88
-52528700 13.48
-52528700 10.48
-52526500 12.52
-52510500 11.56
-52420500 12
-52420500 11.56
-52384500 11.92
-52384500 11.76
-52366300 12.92
-52173000 12.44
-52173000 11.2
-52047000 14.04
-52047000 11.72
-51985200 12.84
-51907200 10.8
-51907200 10.44
-51729900 11.68
-51611300 12.64
-51572800 11.64
-51432400 13.36
-51378800 13.28
-51344600 13.32
-51264000 12.44
-51253300 12.88
-51074200 13
-50888000 13.08
-50845500 12.44
-50845500 9.92
-50586100 14.04
-50552900 13.8
-50552900 13.08
-50494200 12.2
-50378000 12.28
-50364200 12.32
-50246700 12.8
-50234200 11.96
-50104300 12.04
-49913900 10.96
-49912200 10.48
-49874200 13.72
-49783900 11.36
-49654000 10.32
-49617600 12.88
-49601000 13.24
-49434500 12.88
-49419900 9.92
-49405200 10.84
-49074200 10.84
